zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
4,2008,9,1300.184,,,,,,4.689,5.996,,,,,,,1310.869
4,2008,10,1083.58,,,,,,,,,,,,,,1083.58
4,2008,11,1083.58,,,,,,,,,,,,,,1083.58
4,2008,12,1083.58,,,,,,,7.692,,,,0.701,,,1091.973
4,2008,13,1083.58,,,,,,,15.383,,,,1.402,,,1100.365
4,2008,14,1083.58,,,,,,,7.692,,,,0.701,,,1091.973
4,2008,15,1083.58,,,,,,,,,,,,,,1083.58
4,2008,16,1083.58,,,,,,,,,,,,,,1083.58
4,2008,17,1083.58,,,,,,,,,,,,,,1083.58
4,2008,18,1083.58,,,,,,,,,,,,,,1083.58
4,2008,19,216.791,,,,,,,12.854,,,,,,,229.645
4,2008,20,216.791,,,,,,,29.018,,,,,,,245.809
4,2008,21,216.791,,,,,,,19.473,,,,,15.713,,251.977
4,2008,22,216.791,,,,,,,3.309,,,,0.348,31.425,,251.873
4,2008,23,1083.58,,,,,8.233,,,,,,0.696,15.713,,1108.222
4,2008,24,1083.58,,,,,16.466,,0.449,,,,0.348,,,1100.843
4,2008,25,1083.58,,,,,8.233,,0.898,,,,,,,1092.711
4,2008,26,1083.58,,,,,,,0.449,,,,,,,1084.029
4,2008,27,1083.58,,,,,,,,,,,,,,1083.58
4,2008,28,1083.58,,,,,,,,,,,,,,1083.58
4,2008,29,1083.58,,,,,,,,,,,,,,1083.58
4,2008,30,1083.58,,,,,,,,,,,,,,1083.58
4,2008,31,1083.58,,,,,23.255,0.06,69.965,,9.227,,1.081,,,1187.168
4,2008,32,1083.58,,,,,46.511,0.12,139.931,,18.454,,2.161,,,1290.757
4,2008,33,1083.58,,,,,23.255,0.06,69.965,,9.227,,1.081,,,1187.168
4,2008,34,1083.58,,,,,,,,,,,,,,1083.58
4,2008,35,1083.58,,,,,0.61,,6.881,,,,,,,1091.071
4,2008,36,1083.58,,,,,1.221,,21.797,,,,,,,1106.598
4,2008,37,1083.58,,,,,0.61,,14.916,,,,,,,1099.106
4,2008,38,1083.58,,,,,19.322,5.833,39.87,,,,8.876,,,1157.481
4,2008,39,1083.58,,,,,38.644,11.665,71.705,,,,17.753,,,1223.347
4,2008,40,1083.58,,,,,19.322,5.833,39.87,,,,8.876,,,1157.481
4,2008,41,1083.58,,,,,,,,,,,,,,1083.58
4,2008,42,1083.58,,,,,,,,,,,,,,1083.58
4,2008,43,1083.58,,,,,,,,,,,,,,1083.58
4,2008,44,1083.58,,,,,,,,,,,,,,1083.58
4,2008,45,1300.184,,,,,,,,,,,,,,1300.184
4,2008,46,1300.184,,,,,,,,,,,,,,1300.184
4,2008,47,1300.184,,,,,,,,,,,,,,1300.184
4,2008,48,1300.184,,,,,,,0.004,,,,,,,1300.188
4,2008,49,1300.184,,,,,,,0.007,,,,,,,1300.191
4,2008,50,1300.184,,,,,,,0.004,,,,,,,1300.188
4,2008,51,1300.184,,,,,,,,,,,,,,1300.184
4,2008,52,1300.184,,,,,,,,,,,,,,1300.184
5,2008,1,452.525,,,,,,,,,,,1205.077,,,1657.602
5,2008,2,452.525,,,,,,,,,,,1139.174,,,1591.699
5,2008,3,452.525,,,,,,,,,,,841.289,,,1293.814
5,2008,4,452.525,,,,,,,,,,,1346.409,,,1798.934
5,2008,5,452.525,,,,,,,,,,,819.385,,,1271.91
5,2008,6,452.525,,,,,,,,,,,512.198,,,964.723
5,2008,7,452.525,,,,,,,,,,,1154.737,,,1607.262
5,2008,8,452.525,,,,,,,,,,,1168.012,,,1620.537
5,2008,9,452.525,,,,,,,,,,,1057.429,,,1509.954
5,2008,10,377.106,,,,,,,,,,,1120.12,,,1497.226
5,2008,11,377.106,,,,,,,,,,,1084.404,,,1461.51
5,2008,12,377.106,,,,,,,,,,,419.576,,,796.682
5,2008,13,377.106,,,,,,,,,,,825.414,,,1202.52
5,2008,14,377.106,,,,,,,,,,,864.673,,,1241.779
5,2008,15,377.106,,,,,,,,,,,857.755,,,1234.861
5,2008,16,377.106,,,,,,,,,,,750.778,,,1127.884
5,2008,17,377.106,,,,,,,,,,,277.633,,,654.739
5,2008,18,377.106,,,,,,,,,,,1244.292,,,1621.398
5,2008,19,75.423,,,,,,,,,,,861.13,,,936.553
5,2008,20,75.423,,,,,,,,,,,770.988,,,846.411
5,2008,21,75.423,,,,,,,,,,,1036.567,,,1111.99
5,2008,22,75.423,,,,,,,,,,,1026.784,,,1102.207
5,2008,23,377.106,,,,,,,,,,,834.79,,,1211.896
5,2008,24,377.106,,,,,,,,,,,903.207,,,1280.313
5,2008,25,377.106,,,,,,,,,,,695.387,,,1072.493
5,2008,26,377.106,,,,,,,,,,,932.682,,,1309.788
5,2008,27,377.106,,,,,,,,,,,654.919,,,1032.025
5,2008,28,377.106,,,,,,,,,,,740.718,,,1117.824
5,2008,29,377.106,,,,,,,,,,,820.187,,,1197.293
5,2008,30,377.106,,,,,,,,,,,1110.387,,,1487.493
5,2008,31,377.106,,,,,,,,,,,649.956,,,1027.062
5,2008,32,377.106,,,,,,,,,,,675.363,,,1052.469
5,2008,33,377.106,,,,,,,,,,,700.769,,,1077.875
5,2008,34,377.106,,,,,,,,,,,838.565,,,1215.671
5,2008,35,377.106,,,,,,,,,,,924.113,,,1301.219
5,2008,36,377.106,,,,,,,,,,,737.786,,,1114.892
5,2008,37,377.106,,,,,,,,,,,831.024,,,1208.13
5,2008,38,377.106,,,,,,,,,,,731.216,,,1108.322
5,2008,39,377.106,,,,,,,,,,,941.392,,,1318.498
5,2008,40,377.106,,,,,,,,,,,569.05,,,946.156
5,2008,41,377.106,,,,,,,,,,,569.444,,,946.55
5,2008,42,377.106,,,,,,,,,,,825.774,,,1202.88
5,2008,43,377.106,,,,,,,,,,,664.125,,,1041.231
5,2008,44,377.106,,,,,,,,,,,789.574,,,1166.68
5,2008,45,452.525,,,,,,,,,,,721.873,,,1174.398
5,2008,46,452.525,,,,,,,,,,,593.438,,,1045.963
5,2008,47,452.525,,,,,,,,,,,682.657,,,1135.182
5,2008,48,452.525,,,,,,,,,,,373.831,,,826.356
5,2008,49,452.525,,,,,,,,,,,901.722,,,1354.247
5,2008,50,452.525,,,,,,,,,,,700.732,,,1153.257
5,2008,51,452.525,,,,,,,,,,,902.271,,,1354.796
5,2008,52,452.525,,,,,,,,,,,766.044,,,1218.569
6,2008,1,,,,,,,,5.033,,6.218,,,,,11.251
6,2008,2,,,,,,,,,,,,,,,0
6,2008,3,,,,,,,,,,,,,,,0
6,2008,4,,,,,,,,,,,,,,,0
6,2008,5,,,,,,,,,,,,,,,0
6,2008,6,,,,,,,,,,,,,,,0
6,2008,7,,,,,,,,,,,,,,,0
6,2008,8,,,,,,,,,,,,,,,0
6,2008,9,,,,,,,,,,,,,,,0
6,2008,10,,,,,,,,,,,,,,,0
6,2008,11,,,,,,,,,,,,,,,0
6,2008,12,,,,,,,,,,,,,,,0
6,2008,13,,,,,,,,,,,,,,,0
6,2008,14,,,,,,,,,,,,,,,0
6,2008,15,,,,,,,,,,,,,,,0
6,2008,16,,,,,,,,,,,,,,,0
6,2008,17,,,,,,,,,,11.368,,,,,11.368
6,2008,18,,,,,,,,,,22.737,,,,,22.737
6,2008,19,,,,,,,,,,11.368,,,,,11.368
6,2008,20,,,,,,,,,,79.6,,,,,79.6
6,2008,21,,,,,,,,,,159.2,,,,,159.2
6,2008,22,,,,,,,,,,79.6,,,,,79.6
6,2008,23,,,,,,,,,,,,,,,0
6,2008,24,,,,,,,,,,,,,,,0
6,2008,25,,,,,,,,,,,,,,,0
6,2008,26,,,,,,,,,,,,,,,0
6,2008,27,,,,,,,,,,7.905,,,,,7.905
6,2008,28,,,,,,,,,,15.81,,,,,15.81
6,2008,29,,,,,,,,,,12.761,,,,,12.761
6,2008,30,,,,,,,,,,6.381,,,,,6.381
6,2008,31,,,,,,,,,,11.367,,,,,11.367
6,2008,32,,,,,,,,,,22.733,,,,,22.733
6,2008,33,,,,,,,,,,11.367,,,,,11.367
6,2008,34,,,,,,,,,,,,,,,0
6,2008,35,,,,,,,,,,,,,,,0
6,2008,36,,,,,,,,,,,,,,,0
6,2008,37,,,,,,,,,,,,,,,0
6,2008,38,,,,,,,,,,11.373,,,,,11.373
6,2008,39,,,,,,,,,,22.746,,,,,22.746
6,2008,40,,,,,,,,,,11.373,,,,,11.373
6,2008,41,,,,,,,,,,,,,,,0
6,2008,42,,,,,,,,,,,,,,,0
6,2008,43,,,,,,,,,,,,,,,0
6,2008,44,,,,,,,,,,,,,,,0
6,2008,45,,,,,,,,,,,,,,,0
6,2008,46,,,,,,,,,,,,,,,0
6,2008,47,,,,,,,,,,,,,,,0
6,2008,48,,,,,,,,,,,,,,,0
6,2008,49,,,,,,,,,,,,,,,0
6,2008,50,,,,,,,,,,,,,,,0
6,2008,51,,,,,,,,,,,,,,,0
6,2008,52,,,,,,,,,,,,,,,0
7,2008,1,242.132,,,,,,,,,,,,,,242.132
7,2008,2,242.132,,,,,,,1.575,,,,,,,243.707
7,2008,3,242.132,,,,,,,1.575,,,,,,,243.707
7,2008,4,242.132,,,,,,,1.575,,,,,,,243.707
7,2008,5,242.132,,,,,,,1.575,,,,,,,243.707
7,2008,6,242.132,,,,,,,,,,,11.356,,,253.488
7,2008,7,242.132,,,,,,,,,,,22.712,,,264.844
7,2008,8,242.132,,,,,,,,,,,11.356,,,253.488
7,2008,9,242.132,,,,,,,,,,,,,,242.132
7,2008,10,201.768,,,,,,,,,,,,,,201.768
7,2008,11,201.768,,,,,,,,,,,,,,201.768
7,2008,12,201.768,,,,,,,,,,,9.457,,,211.225
7,2008,13,201.768,,,,,,,,,,,18.914,,,220.682
7,2008,14,201.768,,,,,,,,,,,9.457,,,211.225
7,2008,15,201.768,,,,,,,,,,,,,,201.768
7,2008,16,201.768,,,,,,,,,,,,,,201.768
7,2008,17,201.768,,,,,,0.932,0.895,,22.734,,,,,226.329
7,2008,18,201.768,,,,,,1.864,1.791,,45.467,,,,,250.89
7,2008,19,40.347,,,,,,0.932,0.895,,22.734,,11.348,,,76.256
7,2008,20,40.347,,,,,,,1.153,,,,22.697,,,64.197
7,2008,21,40.347,,,,,,,2.306,,,,11.348,,,54.001
7,2008,22,40.347,,,,,,,1.153,,,,,,,41.5
7,2008,23,201.768,,,,,,,3.195,,,,12.21,,,217.173
7,2008,24,201.768,,,,,,,6.391,,,,24.42,,,232.579
7,2008,25,201.768,,,,,,,3.195,,,,12.21,,,217.173
7,2008,26,201.768,,,,,,,,,,,,,,201.768
7,2008,27,201.768,,,,,,,,,,,0.025,,,201.793
7,2008,28,201.768,,,,,,,,,,,0.049,,,201.817
7,2008,29,201.768,,,,,,,,,,,11.398,,,213.166
7,2008,30,201.768,,,,,,,,,,,22.746,,,224.514
7,2008,31,201.768,,,,,,,,,,,382.109,,,583.877
7,2008,32,201.768,,,,,,,,,,,191.055,,,392.823
7,2008,33,201.768,,,,,,,,,,,,,,201.768
7,2008,34,201.768,,,,,,,,,,,,,,201.768
7,2008,35,201.768,,,,,,,,,,,,,,201.768
7,2008,36,201.768,,,,,,,,,,,,,,201.768
7,2008,37,201.768,,,,,,,,,,,,,,201.768
7,2008,38,201.768,,,,,,,,,,,21.532,,,223.3
7,2008,39,201.768,,,,,,,,,,,43.064,,,244.832
7,2008,40,201.768,,,,,,,,,,,21.532,,,223.3
7,2008,41,201.768,,,,,,,,,,,,,,201.768
7,2008,42,201.768,,,,,,,,,,,,,,201.768
7,2008,43,201.768,,,,,,,,,,,,,,201.768
7,2008,44,201.768,,,,,,,,,,,,,,201.768
7,2008,45,242.132,,,,,,,,,,,,,,242.132
7,2008,46,242.132,,,,,,,,,,,,,,242.132
7,2008,47,242.132,,,,,,,,,22.737,,,,,264.869
7,2008,48,242.132,,,,,,,,,45.475,,,,,287.607
7,2008,49,242.132,,,,,,,,,22.737,,,,,264.869
7,2008,50,242.132,,,,,,,,,11.368,,22.703,,,276.203
7,2008,51,242.132,,,,,,,,,,,45.407,,,287.539
7,2008,52,242.132,,,,,,,,,,,45.407,,,287.539
8,2008,1,959.397,,,,,,,,,,,,,,959.397
8,2008,2,959.397,,,,,1.806,,,,6.327,,,,,967.53
8,2008,3,959.397,,,,,19.71,,,,6.327,,,,,985.434
8,2008,4,959.397,,,,,37.614,,,,6.327,,,,,1003.338
8,2008,5,959.397,,,,,19.71,,,,6.327,,,,,985.434
8,2008,6,959.397,,,,,4.956,,,,10.53,,,,,974.883
8,2008,7,959.397,,,,,13.266,,,,10.53,,,,,983.193
8,2008,8,959.397,,,,,16.343,,,,10.53,,,,,986.27
8,2008,9,959.397,,,,,8.034,,,,10.53,,,,,977.961
8,2008,10,260.95,,,,,1.612,,3.306,,6.09,,2.436,,,274.394
8,2008,11,260.95,,,,,9.223,,3.306,,17.503,,2.436,,,293.418
8,2008,12,799.307,,,,,16.834,,3.306,,30.521,,2.436,,,852.404
8,2008,13,799.307,,,,,9.223,,3.306,,20.713,,2.436,,,834.985
8,2008,14,799.307,,,,,1.612,,3.306,,7.695,,2.436,,,814.356
8,2008,15,799.307,,,,,,,,,4.76,,,,,804.067
8,2008,16,799.307,,,,,,,,,4.76,,,,,804.067
8,2008,17,799.307,,,,,,,,,4.76,,,,,804.067
8,2008,18,799.307,,,,,,,,,4.76,,,,,804.067
8,2008,19,159.709,,,,,79.353,,88.736,,,,,,,327.798
8,2008,20,159.709,,,,,158.707,,177.472,,,,,,,495.888
8,2008,21,159.709,,,,,79.353,,88.736,,,,,,,327.798
8,2008,22,159.709,,,,,,,0.008,,,,,,,159.717
8,2008,23,799.307,,,,,47.229,,0.016,,,,,,,846.552
8,2008,24,799.307,,,,,94.458,,0.008,,,,,,,893.773
8,2008,25,799.307,,,,,47.229,,,,,,,,,846.536
8,2008,26,799.307,,,,,,,,,,,,,,799.307
8,2008,27,799.307,,,,,,,22.852,,,,,,,822.159
8,2008,28,799.307,,,,,,,45.703,,,,,,,845.01
8,2008,29,799.307,,,,,,,22.852,,,,,,,822.159
8,2008,30,799.307,,,,,,4.208,,,,,,,,803.515
8,2008,31,799.307,,,,,140.906,8.416,6.009,,27.086,,,,,981.724
8,2008,32,799.307,,,,,281.811,4.251,12.019,,58.714,,,,,1156.102
8,2008,33,799.307,,,,,172.522,2.126,6.009,,31.628,,,,,1011.592
8,2008,34,799.307,,,,,63.232,,,,4.542,,,,,867.081
8,2008,35,799.307,,,,,31.616,,,,22.373,,,,,853.296
8,2008,36,799.307,,,,,60.165,,2.139,,40.812,,,,,902.423
8,2008,37,799.307,,,,,60.165,,2.758,,22.981,,,,,885.211
8,2008,38,799.307,,,,,760.385,,72.213,,125.181,,,,,1757.086
8,2008,39,799.307,,,,,1460.604,,140.43,,245.211,,,,,2645.552
8,2008,40,799.307,,,,,779.15,,70.975,,125.181,,,,,1774.613
8,2008,41,799.307,,,,,38.926,,,,1.363,,,,,839.596
8,2008,42,799.307,,,,,20.16,,,,1.363,,,,,820.83
8,2008,43,260.95,,,,,1.394,,,,1.363,,,,,263.707
8,2008,44,799.307,,,,,1.394,,,,1.363,,,,,802.064
8,2008,45,959.397,,,,,,,,,,,,,,959.397
8,2008,46,959.397,,,,,,,,,,,,,,959.397
8,2008,47,959.397,,,,,,,,,,,,,,959.397
8,2008,48,959.397,,,,,,,,,,,,,,959.397
8,2008,49,959.397,,,,,,,,,,,,,,959.397
8,2008,50,959.397,,,,,11.439,,,,,,,,,970.836
8,2008,51,959.397,,,,,22.877,,,,,,,,,982.274
8,2008,52,959.397,,,,,22.877,,,,,,,,,982.274
1,2009,1,912.867,,,,,,454.946,,,,,,,,1367.813
1,2009,2,912.867,,,,,,798.076,,,,,,,,1710.943
1,2009,3,912.867,,,,,,798.076,,,,,,,,1710.943
1,2009,4,912.867,,,,,,798.076,,,,,,,,1710.943
1,2009,5,912.867,,,,,,798.076,,,,,,,,1710.943
1,2009,6,912.867,,,,,,752.355,,,,,,,,1665.222
1,2009,7,912.867,,,,,,752.355,,,,,,,,1665.222
1,2009,8,912.867,,,,,,752.355,,,,,1.547,,,1666.769
1,2009,9,912.867,,,,,,752.355,,,,,3.093,,,1668.315
1,2009,10,912.867,,,,,,743.001,,,,,1.547,,,1657.415
1,2009,11,912.867,,,,,,743.001,,,,,,,,1655.868
1,2009,12,912.867,,,,,,743.959,,,,,,,,1656.826
1,2009,13,912.867,,,,,,744.917,,,,,,,,1657.784
1,2009,14,912.867,,,,,,743.959,,,0.755,,,,,1657.581
1,2009,15,912.867,,,,,,717.108,,,1.509,,,,,1631.484
1,2009,16,912.867,,,,,,717.108,,,0.755,,,,,1630.73
1,2009,17,912.867,,,,,,717.108,,,,,,,,1629.975
1,2009,18,912.867,,,,,,717.108,,,,,,,,1629.975
1,2009,19,912.867,,,,,,435.841,,,,,,,,1348.708
1,2009,20,912.867,,,,,,435.841,,,,,,,,1348.708
1,2009,21,912.867,,,,,,435.841,,,,,,,,1348.708
1,2009,22,912.867,,,,,,435.841,,,,,,,,1348.708
1,2009,23,912.867,,,,,,,,,,,,,,912.867
1,2009,24,912.867,,,,,,,,,,,,,,912.867
1,2009,25,912.867,,,,,,,,,,,,,,912.867
1,2009,26,912.867,,,,,,,,,,,,,,912.867
1,2009,27,912.867,,,,,,,,,,,,,,912.867
1,2009,28,912.867,,,,,,,,,,,,,,912.867
1,2009,29,971.662,,,,,,,,,,,,,,971.662
1,2009,30,971.662,,,,,,,,,,,,,,971.662
1,2009,31,971.662,,,,,,,,,,,,,,971.662
1,2009,32,971.662,,,,,,645.741,,,,,,,,1617.403
1,2009,33,971.662,,,,,,645.741,,,,,,,,1617.403
1,2009,34,912.867,,,,,,645.741,,,,,,,,1558.608
1,2009,35,912.867,,,,,,645.741,,,,,,,,1558.608
1,2009,36,971.662,,,,,,645.741,,,,,,,,1617.403
1,2009,37,971.662,,,,,,616.953,,,,,,,,1588.615
1,2009,38,971.662,,,,,,616.953,,,,,,,,1588.615
1,2009,39,971.662,,,,,,616.953,,,,,,,,1588.615
1,2009,40,971.662,,,,,,616.953,,,,,,,,1588.615
1,2009,41,971.662,,,,,,544.832,,,,,,,,1516.494
1,2009,42,971.662,,,,,,544.832,,,,,,,,1516.494
1,2009,43,912.867,,,,,,544.832,,,,,,,,1457.699
1,2009,44,912.867,,,,,,551.962,,,8.037,,,,,1472.866
1,2009,45,912.867,,,,,,548.885,,,16.074,,,,,1477.826
1,2009,46,912.867,,,,,,541.754,,,8.037,,,,,1462.658
1,2009,47,912.867,,,,,,534.624,,,,,,,,1447.491
1,2009,48,912.867,,,,,,534.624,,,,,,,,1447.491
1,2009,49,912.867,,,,,,534.624,,,,,,,,1447.491
1,2009,50,912.867,,,,,,454.946,,,,,,,,1367.813
1,2009,51,912.867,,,,,,455.543,59.223,,,,,,,1427.633
1,2009,52,912.867,,,,,,456.139,118.446,,,,,,,1487.452
1,2009,53,1095.64,,,,,,456.139,118.446,,,,,,,1670.225
2,2009,1,2244.446,,,,,9.478,,,,,,,,,2253.924
2,2009,2,2244.446,,,,,8.192,20.741,,,,,,,,2273.379
2,2009,3,2244.446,,,,,8.192,20.741,,,,,,,,2273.379
2,2009,4,2244.446,,,,,8.192,20.741,,,,,,,,2273.379
2,2009,5,2244.446,,,,,8.192,20.741,,,,,,,,2273.379
2,2009,6,2244.446,,,,,,,,,,,,,,2244.446
2,2009,7,2244.446,,,,,,,,,,,,,,2244.446
2,2009,8,2244.446,,,,,1.645,,,,,,0.31,,,2246.401
2,2009,9,2244.446,,,,,3.289,,4.974,,,,0.62,,,2253.329
2,2009,10,2244.446,,,,,1.645,,9.948,,,,0.31,,,2256.349
2,2009,11,2244.446,,,,,,,4.974,,,,,,,2249.42
2,2009,12,2244.446,,,,,14.619,,,,,,,,,2259.065
2,2009,13,2244.446,,,,,35.265,,,,,,,,,2279.711
2,2009,14,2244.446,,,,,21.703,,12.642,,,,3.689,,,2282.48
2,2009,15,2244.446,,,,,29.49,,25.283,,,,7.379,,,2306.598
2,2009,16,2244.446,,,,,35.239,3.108,40.942,,,,13.625,,,2337.36
2,2009,17,2244.446,,,,,27.281,6.216,56.601,,,,19.872,,,2354.416
2,2009,18,2244.446,,,,,25.445,3.108,28.301,,,,9.936,,,2311.236
2,2009,19,2244.446,,,,,19.588,,,,1.065,,,,,2265.099
2,2009,20,2244.446,,,,,9.794,,,,2.13,,,,,2256.37
2,2009,21,2244.446,,,,,,,,,1.065,,,,,2245.511
2,2009,22,2244.446,,,,,0.949,,57.724,,,,11.436,,,2314.555
2,2009,23,2244.446,,,,,1.898,,115.447,,,,22.872,,,2384.663
2,2009,24,2244.446,,,,,5.462,,191.1,,,,18.374,,,2459.382
2,2009,25,2244.446,,,,,27.755,,247.91,,,,16.97,,,2537.081
2,2009,26,2244.446,,,,,41.971,,123.356,,,,13.127,,,2422.9
2,2009,27,2244.446,,,,,18.729,,4.71,,,,3.095,,,2270.98
2,2009,28,2244.446,,,,,,,,,,,,,,2244.446
2,2009,29,2244.446,,,,,14.619,,1.046,,,,,,,2260.111
2,2009,30,2244.446,,,,,29.237,,2.091,,,,,,,2275.774
2,2009,31,2244.446,,,,,14.619,,1.046,,,,,,,2260.111
2,2009,32,2244.446,,,,,10.6,,,,,,,,,2255.046
2,2009,33,2244.446,,,,,10.6,,,,,,,,,2255.046
2,2009,34,2244.446,,,,,10.6,,,,,,,,,2255.046
2,2009,35,2244.446,,,,,10.6,,,,,,,,,2255.046
2,2009,36,2244.446,,,,,10.6,,,,,,,,,2255.046
2,2009,37,2244.446,,,,,14.235,,,,,,,,,2258.681
2,2009,38,2244.446,,,,,14.235,,,,,,,,,2258.681
2,2009,39,2244.446,,,,,14.235,,0.175,,1.865,,,,,2260.721
2,2009,40,2244.446,,,,,16.445,,0.35,,3.729,,,,,2264.97
2,2009,41,2244.446,,,,,17.704,,22.958,,1.865,,,,,2286.973
2,2009,42,2244.446,,,,,15.494,,45.566,,,,,,,2305.506
2,2009,43,2244.446,,,,,14.846,,22.783,,,,,,,2282.075
2,2009,44,2244.446,,,,,16.409,,5.104,,,,,,,2265.959
2,2009,45,2244.446,,,,,12.584,,10.209,,,,,,,2267.239
2,2009,46,2244.446,,,,,11.022,,8.573,,,,,,,2264.041
2,2009,47,2244.446,,,,,11.022,,6.937,,,,,,,2262.405
2,2009,48,2079.396,,,,,11.022,,3.468,,,,,,,2093.886
2,2009,49,2079.396,,,,,11.022,,,,,,,,,2090.418
2,2009,50,2079.396,,,,,9.478,,,,,,,,,2088.874
2,2009,51,2079.396,,,,,52.141,9.636,50.621,,,,152.231,,,2344.025
2,2009,52,2079.396,,,,,94.803,19.272,101.241,,,,304.463,,,2599.175
2,2009,53,2495.908,,,,,94.803,19.272,101.241,,,,304.463,,,3015.687
3,2009,1,,,,,,,,,,,,781.185,,,781.185
3,2009,2,,,,,,,,,,,,688.35,,,688.35
3,2009,3,,,,,,,,,,,,795.291,,,795.291
3,2009,4,,,,,,,,,,,,615.76,,,615.76
3,2009,5,,,,,,,,,,,,635.772,,,635.772
3,2009,6,,,,,,,,,,,,512.403,,,512.403
3,2009,7,,,,,,,,,,,,223.222,,,223.222
3,2009,8,,,,,,,,,,,,701.672,,,701.672
3,2009,9,,,,,,,,,,,,677.762,,,677.762
3,2009,10,,,,,,,,,,0.206,,672.339,,,672.545
3,2009,11,,,,,,,,,,0.411,,619.043,,,619.454
3,2009,12,,,,,,,,,,0.411,,575.049,,,575.46
3,2009,13,,,,,,,,,,0.411,,661.199,,,661.61
3,2009,14,,,,,,,,,,0.411,,654.59,,,655.001
3,2009,15,,,,,,,,,,0.206,,451.496,,,451.702
3,2009,16,,,,,,,,,,,,644.073,,,644.073
3,2009,17,,,,,,,,,,8.877,,528.042,,,536.919
3,2009,18,,,,,,,,,,17.754,,593.19,,,610.944
3,2009,19,,,,,,,,,,0.411,,669.363,,,669.774
3,2009,20,,,,,,,,,,0.206,,360.967,,,361.173
3,2009,21,,,,,,,,,,0.206,,465.376,,,465.582
3,2009,22,,,,,,,,,,0.411,,691.885,,,692.296
3,2009,23,,,,,,,,,,0.411,,555.139,,,555.55
3,2009,24,,,,,,,,,,0.411,,667.024,,,667.435
3,2009,25,,,,,,,,,,0.411,,766.291,,,766.702
3,2009,26,,,,,,,,,,0.411,,595.564,,,595.975
3,2009,27,,,,,,,,,,0.206,,403.143,,,403.349
3,2009,28,,,,,,,,,,0.206,,457.902,,,458.108
3,2009,29,,,,,,,,,,0.411,,610.66,,,611.071
3,2009,30,,,,,,,,,,0.206,,468.476,,,468.682
3,2009,31,,,,,,,,,,,,233.356,,,233.356
3,2009,32,,,,,,,,,,,,535.69,,,535.69
3,2009,33,,,,,,,,,,,,446.437,,,446.437
3,2009,34,,,,,,,,,,,,531.057,,,531.057
3,2009,35,,,,,,,,,,,,433.339,,,433.339
3,2009,36,,,,,,,,,,,,397.729,,,397.729
3,2009,37,,,,,,,,,,,,462.793,,,462.793
3,2009,38,,,,,,,,,,,,374.258,,,374.258
3,2009,39,,,,,,,,,,,,452.609,,,452.609
3,2009,40,,,,,,,,,,,,431.462,,,431.462
3,2009,41,,,,,,,,,,,,410.315,,,410.315
3,2009,42,,,,,,,,,,,,449.342,,,449.342
3,2009,43,,,,,,,,,,,,377.266,,,377.266
3,2009,44,,,,,,,,,,,,441.864,,,441.864
3,2009,45,,,,,,,,,,,,398.078,,,398.078
3,2009,46,,,,,,,,,,,,457.422,,,457.422
3,2009,47,,,,,,,,,,,,128.426,,,128.426
3,2009,48,,,,,,,,,,,,387.627,,,387.627
3,2009,49,,,,,,,,,,,,410.555,,,410.555
3,2009,50,,,,,,,,,,,,354.058,,,354.058
3,2009,51,,,,,,,,,,,,328.146,,,328.146
3,2009,52,,,,,,,,,,,,95.006,,,95.006
3,2009,53,,,,,,,,,,,,90.165,,,90.165
4,2009,1,1083.58,,,,,,,,,,,,,,1083.58
4,2009,2,1083.58,,,,,,,,,,,,,,1083.58
4,2009,3,1083.58,,,,,0.418,,11.431,,1.409,,,,,1096.838
4,2009,4,1083.58,,,,,0.835,,22.862,,2.818,,,,,1110.095
4,2009,5,1083.58,,,,,0.418,,11.431,,1.409,,,,,1096.838
4,2009,6,1083.58,,,,,,,,,,,,,,1083.58
4,2009,7,1083.58,,,,,,,,,,,,,,1083.58
4,2009,8,1083.58,,,,,,,,,,,,,,1083.58
4,2009,9,1083.58,,,,,,,,,,,,,,1083.58
4,2009,10,1083.58,,,,,,,15.806,,,,,,,1099.386
4,2009,11,1083.58,,,,,,,25.658,,,,,,,1109.238
4,2009,12,1083.58,,,,,,,15.806,,,,,,,1099.386
4,2009,13,1083.58,,,,,,,5.955,,,,,,,1089.535
4,2009,14,1093.79,,,,,2.25,0.988,5.955,,,,,,,1102.983
4,2009,15,1093.79,,,,,8.091,1.977,,,,,,,,1103.858
4,2009,16,1093.79,,,,,10.999,0.988,1.812,,8.216,,,,,1115.805
4,2009,17,1083.58,,,,,13.907,,3.623,,16.431,,,,,1117.541
4,2009,18,1083.58,,,,,8.749,,1.812,,8.216,,,,,1102.357
4,2009,19,1083.58,,,,,22.437,,,,,,,,,1106.017
4,2009,20,1083.58,,,,,57.536,,,,,,,,,1141.116
4,2009,21,1083.58,,,,,47.759,,,,,,,,,1131.339
4,2009,22,1083.58,,,,,89.854,,86.046,,,,,,,1259.48
4,2009,23,1083.58,,,,,154.387,,258.544,,13.734,,,,,1510.245
4,2009,24,1083.58,,,,,212.578,,336.406,,27.468,,,,,1660.032
4,2009,25,1083.58,,,,,166.689,,204.226,,23.059,,,,,1477.554
4,2009,26,1030.489,,,,,68.972,,71.005,,12.723,,,,,1183.189
